country,year,inflation_rate,poverty_rate
"Congo, Dem. Rep.",1964,3.55,63.2
"Congo, Dem. Rep.",1965,39,63.2
"Congo, Dem. Rep.",1966,4.97,61.8
"Congo, Dem. Rep.",1967,58.6,63.2
"Congo, Dem. Rep.",1968,59.9,61.8
"Congo, Dem. Rep.",1969,17.7,57.5
"Congo, Dem. Rep.",1970,-2.84,58.9
"Congo, Dem. Rep.",1971,8.2,56
"Congo, Dem. Rep.",1972,10.2,57.5
"Congo, Dem. Rep.",1973,17.9,54.5
"Congo, Dem. Rep.",1974,18.2,53
"Congo, Dem. Rep.",1975,12.3,57.5
"Congo, Dem. Rep.",1976,57.4,60.4
"Congo, Dem. Rep.",1977,37.3,61.8
"Congo, Dem. Rep.",1978,28.4,66
"Congo, Dem. Rep.",1979,102,66
"Congo, Dem. Rep.",1980,51.4,66
"Congo, Dem. Rep.",1981,33.2,66.7
"Congo, Dem. Rep.",1982,43.5,67.8
"Congo, Dem. Rep.",1983,78.2,68.4
"Congo, Dem. Rep.",1984,89.6,67.5
"Congo, Dem. Rep.",1985,25.8,68.4
"Congo, Dem. Rep.",1986,28.5,67.7
"Congo, Dem. Rep.",1987,73.8,67.8
"Congo, Dem. Rep.",1988,91.6,68.8
"Congo, Dem. Rep.",1989,110,70.2
"Congo, Dem. Rep.",1990,109,73.4
"Congo, Dem. Rep.",1991,2200,76.8
"Congo, Dem. Rep.",1992,4080,80.2
"Congo, Dem. Rep.",1993,1660,84.2
"Congo, Dem. Rep.",1994,26800,86
"Congo, Dem. Rep.",1995,466,86.6
"Congo, Dem. Rep.",1996,638,86.7
"Congo, Dem. Rep.",1997,193,88
"Congo, Dem. Rep.",1998,26.9,88.6
"Congo, Dem. Rep.",1999,442,89.7
"Congo, Dem. Rep.",2000,2630,91.2
"Congo, Dem. Rep.",2001,73.1,91.9
"Congo, Dem. Rep.",2002,31.7,91.9
"Congo, Dem. Rep.",2003,13.4,91.3
"Congo, Dem. Rep.",2004,6.37,90.9
"Congo, Dem. Rep.",2005,29.9,90.3
"Congo, Dem. Rep.",2006,13.3,88.5
"Congo, Dem. Rep.",2007,20.3,85.7
"Congo, Dem. Rep.",2008,20.5,82.8
"Congo, Dem. Rep.",2009,32.7,83.2
"Congo, Dem. Rep.",2010,20.8,79.3
"Congo, Dem. Rep.",2011,13.8,75.4
"Congo, Dem. Rep.",2012,5.94,71.4
"Congo, Dem. Rep.",2013,2.77,69.3
"Congo, Dem. Rep.",2014,0.994,69.1
"Congo, Dem. Rep.",2015,-1.16,69.7
"Congo, Dem. Rep.",2016,4.35,71.7
"Congo, Dem. Rep.",2017,43.1,73.4
"Congo, Dem. Rep.",2018,31,74.5
"Congo, Dem. Rep.",2019,5.9,76
"Congo, Dem. Rep.",2020,3.9,77.8
"Congo, Dem. Rep.",2021,15,77.2
"Congo, Dem. Rep.",2022,10.1,75.8
"Congo, Dem. Rep.",2023,13.2,74.8
"Congo, Rep.",1961,6.29,69
"Congo, Rep.",1962,4.25,70.1
"Congo, Rep.",1963,7.77,70.1
"Congo, Rep.",1964,3.86,70.2
"Congo, Rep.",1965,3.03,70.2
"Congo, Rep.",1966,10,69.1
"Congo, Rep.",1967,5.52,66.8
"Congo, Rep.",1968,-1.04,65.7
"Congo, Rep.",1969,3,63.4
"Congo, Rep.",1970,3.71,61.1
"Congo, Rep.",1971,8.31,58.7
"Congo, Rep.",1972,7.43,58.7
"Congo, Rep.",1973,7.84,52.6
"Congo, Rep.",1974,8.11,53.9
"Congo, Rep.",1975,8.3,55.2
"Congo, Rep.",1976,8.68,55.2
"Congo, Rep.",1977,14.5,60.1
"Congo, Rep.",1978,-0.828,58.9
"Congo, Rep.",1979,17.1,55.4
"Congo, Rep.",1980,20.1,50.5
"Congo, Rep.",1981,27.8,48.7
"Congo, Rep.",1982,6.04,42.3
"Congo, Rep.",1983,6.34,41.4
"Congo, Rep.",1984,12.1,39.8
"Congo, Rep.",1985,2.5,41.2
"Congo, Rep.",1986,-29.2,44
"Congo, Rep.",1987,7.63,45.6
"Congo, Rep.",1988,-6.23,45.6
"Congo, Rep.",1989,12.7,45.8
"Congo, Rep.",1990,-1.03,46.9
"Congo, Rep.",1991,-1.48,46.9
"Congo, Rep.",1992,-1.57,46.7
"Congo, Rep.",1993,-1.13,48.5
"Congo, Rep.",1994,36.8,51.8
"Congo, Rep.",1995,3.4,50.5
"Congo, Rep.",1996,18,49.9
"Congo, Rep.",1997,4.96,52
"Congo, Rep.",1998,-18.2,50.2
"Congo, Rep.",1999,29.4,52.2
"Congo, Rep.",2000,47,51.4
"Congo, Rep.",2001,-13.9,51.9
"Congo, Rep.",2002,-1.74,50.3
"Congo, Rep.",2003,-4.25,52.1
"Congo, Rep.",2004,16.8,52.2
"Congo, Rep.",2005,32.5,50.5
"Congo, Rep.",2006,11.4,44.4
"Congo, Rep.",2007,6.74,48.2
"Congo, Rep.",2008,16.3,46.2
"Congo, Rep.",2009,-21.2,44.9
"Congo, Rep.",2010,29.4,39.3
"Congo, Rep.",2011,11,40.3
"Congo, Rep.",2012,11.4,35.1
"Congo, Rep.",2013,-1.1,36.3
"Congo, Rep.",2014,-6.46,35.2
"Congo, Rep.",2015,-17.3,35.4
"Congo, Rep.",2016,-3.5,38.7
"Congo, Rep.",2017,12.4,41
"Congo, Rep.",2018,22.2,42.6
"Congo, Rep.",2019,-1.32,43.1
"Congo, Rep.",2020,-14,45.7
"Congo, Rep.",2021,23.3,45.7
"Congo, Rep.",2022,18.3,46
"Congo, Rep.",2023,-7.57,45.1
Colombia,1961,8.23,26.6
Colombia,1962,6.65,25.6
Colombia,1963,23.2,25.6
Colombia,1964,16.3,24.7
Colombia,1965,8.6,24.7
Colombia,1966,15.1,23.8
Colombia,1967,10.7,23.8
Colombia,1968,8.47,22.9
Colombia,1969,8.44,21
Colombia,1970,11.9,20.1
Colombia,1971,10.8,19.2
Colombia,1972,13,17.5
Colombia,1973,20.2,16.6
Colombia,1974,25.4,14.9
Colombia,1975,22.8,15
Colombia,1976,25.5,15
Colombia,1977,29.2,14.2
Colombia,1978,17.1,12.6
Colombia,1979,24,11.9
Colombia,1980,27.6,11.2
Colombia,1981,22.8,11.6
Colombia,1982,24.8,11.8
Colombia,1983,20.4,12.1
Colombia,1984,22.2,11.7
Colombia,1985,24.9,11.5
Colombia,1986,29.2,10.5
Colombia,1987,23.4,9.63
Colombia,1988,27.8,9.59
Colombia,1989,24.7,9.36
Colombia,1990,52.3,8.63
Colombia,1991,27,8.66
Colombia,1992,22.7,8.4
Colombia,1993,24.8,9.85
Colombia,1994,22.1,11.3
Colombia,1995,18.9,13.1
Colombia,1996,16.9,14.6
Colombia,1997,16.8,14.8
Colombia,1998,14.8,15.5
Colombia,1999,12.6,17.6
Colombia,2000,33.7,11.4
Colombia,2001,6.52,18.8
Colombia,2002,5.97,13.8
Colombia,2003,6.83,13.3
Colombia,2004,7.28,12.3
Colombia,2005,4.75,10.9
Colombia,2006,5.81,10.8
Colombia,2007,5.2,10.7
Colombia,2008,7.68,10.9
Colombia,2009,4.06,9.77
Colombia,2010,3.8,8.53
Colombia,2011,6.39,7.16
Colombia,2012,3.62,6.94
Colombia,2013,1.91,6.28
Colombia,2014,2.24,5.57
Colombia,2015,2.45,5.02
Colombia,2016,5.15,4.97
Colombia,2017,5.13,4.26
Colombia,2018,4.63,4.62
Colombia,2019,4,5.42
Colombia,2020,1.48,8.32
Colombia,2021,7.8,7.31
Colombia,2022,14.9,5.87
Colombia,2023,6.34,5.82
Comoros,1981,14.6,16
Comoros,1982,6.53,14.5
Comoros,1983,15.2,14.4
Comoros,1984,6.16,14.1
Comoros,1985,7.07,14.4
Comoros,1986,7.39,14.2
Comoros,1987,3.22,14.8
Comoros,1988,1.94,14.9
Comoros,1989,5.96,16.3
Comoros,1990,2.18,15.4
Comoros,1991,8.12,17
Comoros,1992,-6.76,16.1
Comoros,1993,2.83,15.8
Comoros,1994,9.42,17.4
Comoros,1995,8.32,16.8
Comoros,1996,3.2,18
Comoros,1997,0.924,16.8
Comoros,1998,1.35,17.8
Comoros,1999,5.81,18
Comoros,2000,-4.46,15.4
Comoros,2001,8.63,15.8
Comoros,2002,4.17,15.4
Comoros,2003,5.11,15.7
Comoros,2004,3.39,15.6
Comoros,2005,0.316,16.1
Comoros,2006,3.11,16.5
Comoros,2007,3.54,17.3
Comoros,2008,3.14,17.8
Comoros,2009,0.986,17.7
Comoros,2010,1.68,18.5
Comoros,2011,3.05,18.2
Comoros,2012,4.27,19.6
Comoros,2013,1.75,19.2
Comoros,2014,0.835,19.9
Comoros,2015,-0.523,20.9
Comoros,2016,1.71,19.8
Comoros,2017,0.402,19.8
Comoros,2018,1.84,19.8
Comoros,2019,4.21,19.7
Comoros,2020,0.67,18.9
Comoros,2021,0.169,18.7
Comoros,2022,4.94,19.6
Comoros,2023,2.92,19.1
Cape Verde,1981,9.58,56.4
Cape Verde,1982,17.4,55.8
Cape Verde,1983,10.6,53
Cape Verde,1984,8.77,52.4
Cape Verde,1985,3.67,50.8
Cape Verde,1986,17.7,50
Cape Verde,1987,6.96,48.8
Cape Verde,1988,5.41,47.3
Cape Verde,1989,3.58,46.4
Cape Verde,1990,2.35,46.5
Cape Verde,1991,4.79,47.4
Cape Verde,1992,-4.12,44.1
Cape Verde,1993,49.4,42.4
Cape Verde,1994,-29.2,37.7
Cape Verde,1995,-1.55,34.4
Cape Verde,1996,-0.546,31.6
Cape Verde,1997,-0.835,29.2
Cape Verde,1998,-0.336,26
Cape Verde,1999,7.61,23.5
Cape Verde,2000,-7.9,20.2
Cape Verde,2001,5.16,20.4
Cape Verde,2002,-0.363,19.5
Cape Verde,2003,4.92,18.3
Cape Verde,2004,-6.33,16.3
Cape Verde,2005,-1.79,14.9
Cape Verde,2006,4.64,13.4
Cape Verde,2007,18.6,11.3
Cape Verde,2008,3.71,9.99
Cape Verde,2009,1.95,9.22
Cape Verde,2010,0.654,7.97
Cape Verde,2011,2.75,8
Cape Verde,2012,0.678,7.33
Cape Verde,2013,1.42,6.67
Cape Verde,2014,-0.1,5.92
Cape Verde,2015,1.62,5.13
Cape Verde,2016,1.68,4.97
Cape Verde,2017,1.3,4.62
Cape Verde,2018,1.7,4.43
Cape Verde,2019,0.695,3.83
Cape Verde,2020,0.366,6.37
Cape Verde,2021,1.35,5.88
Cape Verde,2022,6.34,4.13
Cape Verde,2023,3.79,3.85
Costa Rica,1961,0.516,46.1
Costa Rica,1962,3.17,45
Costa Rica,1963,-0.0658,43.8
Costa Rica,1964,2.25,42.7
Costa Rica,1965,0.634,40.5
Costa Rica,1966,2.05,39.4
Costa Rica,1967,2.28,38.3
Costa Rica,1968,1.99,36.3
Costa Rica,1969,4.57,35.2
Costa Rica,1970,7.32,33.3
Costa Rica,1971,2.44,32.4
Costa Rica,1972,6.41,30.5
Costa Rica,1973,14.8,28.8
Costa Rica,1974,23.2,28
Costa Rica,1975,24.5,28
Costa Rica,1976,16.6,27.2
Costa Rica,1977,16.9,25.6
Costa Rica,1978,7.91,24.9
Costa Rica,1979,9.15,24.2
Costa Rica,1980,18.8,24.1
Costa Rica,1981,41.1,26.1
Costa Rica,1982,84.2,26.3
Costa Rica,1983,28.9,23.5
Costa Rica,1984,16.7,19.4
Costa Rica,1985,20.5,17
Costa Rica,1986,18,13.4
Costa Rica,1987,10.1,11.4
Costa Rica,1988,18.8,11.4
Costa Rica,1989,15.2,8.49
Costa Rica,1990,18.5,8.8
Costa Rica,1991,64.8,10.5
Costa Rica,1992,19.7,8.51
Costa Rica,1993,10.4,6.66
Costa Rica,1994,15.7,5.55
Costa Rica,1995,21.2,6.01
Costa Rica,1996,15.1,6.64
Costa Rica,1997,14.7,5.79
Costa Rica,1998,11.9,4.58
Costa Rica,1999,11,5.97
Costa Rica,2000,9.39,6.14
Costa Rica,2001,9.72,5.08
Costa Rica,2002,9.79,4.53
Costa Rica,2003,10.6,4.66
Costa Rica,2004,13.4,4.44
Costa Rica,2005,13,3.5
Costa Rica,2006,13,3.28
Costa Rica,2007,10.5,2.08
Costa Rica,2008,11.4,2.22
Costa Rica,2009,9.7,2.36
Costa Rica,2010,6.63,1.69
Costa Rica,2011,4.59,1.9
Costa Rica,2012,4.73,1.85
Costa Rica,2013,4.59,1.86
Costa Rica,2014,6.21,1.74
Costa Rica,2015,3.96,1.8
Costa Rica,2016,1.96,1.6
Costa Rica,2017,2.86,1.2
Costa Rica,2018,2.19,1.66
Costa Rica,2019,2.57,1.23
Costa Rica,2020,0.773,2.5
Costa Rica,2021,2.37,1.43
Costa Rica,2022,6.28,1.12
Costa Rica,2023,-0.0879,1.05
Cuba,1971,11.9,38.1
Cuba,1972,6.96,37.4
Cuba,1973,3.25,35.2
Cuba,1974,11.9,34
Cuba,1975,4.33,31.8
Cuba,1976,0.523,31.3
Cuba,1977,-4.19,29.9
Cuba,1978,9.32,28.4
Cuba,1979,2.93,26.6
Cuba,1980,5.4,28.3
Cuba,1981,-2.54,24.8
Cuba,1982,-2.23,24.8
Cuba,1983,1.6,22
Cuba,1984,2.58,19.5
Cuba,1985,-2.16,18.3
Cuba,1986,-3.91,17.8
Cuba,1987,0.61,19.3
Cuba,1988,1.23,18
Cuba,1989,0.625,17.9
Cuba,1990,5.26,19.2
Cuba,1991,-7.39,25.4
Cuba,1992,3.75,30.4
Cuba,1993,19,45.4
Cuba,1994,26.3,42.4
Cuba,1995,10.5,39
Cuba,1996,-2.67,32
Cuba,1997,-1.35,31
Cuba,1998,1.3,31.5
Cuba,1999,3.79,29.3
Cuba,2000,1.74,24.3
Cuba,2001,0.455,22.1
Cuba,2002,4.53,21.1
Cuba,2003,2.97,20.6
Cuba,2004,0.606,19.6
Cuba,2005,0.38,18.6
Cuba,2006,10.4,14.3
Cuba,2007,3.59,13.6
Cuba,2008,-0.345,11.3
Cuba,2009,0.634,10.4
Cuba,2010,1.2,8.75
Cuba,2011,4.32,7.54
Cuba,2012,2.91,7.21
Cuba,2013,2.66,6.69
Cuba,2014,3.46,6.47
Cuba,2015,3.44,5.8
Cuba,2016,4.33,5.98
Cuba,2017,4.11,5.75
Cuba,2018,1.03,5.48
Cuba,2019,3.54,5.56
Cuba,2020,16.6,6.51
Cuba,2021,402,6.06
Cuba,2022,14.2,5.97
Cyprus,1976,8.03,0.57
Cyprus,1977,8.9,0.39
Cyprus,1978,11.1,0.32
Cyprus,1979,13.1,0.27
Cyprus,1980,14.2,0.24
Cyprus,1981,12.4,0.23
Cyprus,1982,10.4,0.19
Cyprus,1983,5.04,0.17
Cyprus,1984,8.18,0.16
Cyprus,1985,5.67,0.16
Cyprus,1986,4.15,0.15
Cyprus,1987,3.86,0.15
Cyprus,1988,3.19,0.14
Cyprus,1989,4.75,0.13
Cyprus,1990,5.43,0.12
Cyprus,1991,3.89,0.12
Cyprus,1992,6.04,0.12
Cyprus,1993,4.8,0.13
Cyprus,1994,5.27,0.12
Cyprus,1995,13.6,0.1
Cyprus,1996,2.64,0.1
Cyprus,1997,2.24,0.1
Cyprus,1998,1.97,0.09
Cyprus,1999,2.3,0.09
Cyprus,2000,2.74,0.09
Cyprus,2001,3.66,0.09
Cyprus,2002,0.296,0.09
Cyprus,2003,5.39,0.08
Cyprus,2004,2.71,0.08
Cyprus,2005,2.02,0.01
Cyprus,2006,3.09,0.01
Cyprus,2007,4.14,0.01
Cyprus,2008,4.73,0
Cyprus,2009,0.263,0.1
Cyprus,2010,1.88,0.03
Cyprus,2011,1.62,0.01
Cyprus,2012,1.68,0
Cyprus,2013,-0.938,0.08
Cyprus,2014,-1.34,0.08
Cyprus,2015,-0.754,0.01
Cyprus,2016,-0.575,0.03
Cyprus,2017,1.02,0.01
Cyprus,2018,1.03,0.02
Cyprus,2019,1.35,0.15
Cyprus,2020,-1.21,0.02
Cyprus,2021,3.04,0.01
Cyprus,2022,6.69,0.01
Cyprus,2023,3.83,0.01
Czech Republic,1991,36.2,0
Czech Republic,1992,12.4,0
Czech Republic,1993,21,0
Czech Republic,1994,12.3,0.02
Czech Republic,1995,9.11,0.03
Czech Republic,1996,9.91,0.03
Czech Republic,1997,8.35,0.02
Czech Republic,1998,9.84,0.01
Czech Republic,1999,3.12,0.01
Czech Republic,2000,1.76,0
Czech Republic,2001,4.93,0
Czech Republic,2002,2.8,0
Czech Republic,2003,1.41,0
Czech Republic,2004,4.06,0
Czech Republic,2005,0.118,0.01
Czech Republic,2006,0.683,0.03
Czech Republic,2007,3.56,0.11
Czech Republic,2008,2.03,0.04
Czech Republic,2009,2.65,0.02
Czech Republic,2010,-0.485,0.04
Czech Republic,2011,-0.221,0.05
Czech Republic,2012,1.34,0.04
Czech Republic,2013,1.27,0.03
Czech Republic,2014,2.71,0
Czech Republic,2015,1.23,0.01
Czech Republic,2016,1.49,0
Czech Republic,2017,1.68,0.01
Czech Republic,2018,2.81,0.01
Czech Republic,2019,3.84,0
Czech Republic,2020,4.52,0
Czech Republic,2021,4.03,0.03
Czech Republic,2022,8.67,0.03
Czech Republic,2023,8.16,0.03
Germany,1961,5.06,0.14
Germany,1962,3.96,0.12
Germany,1963,3.16,0.11
Germany,1964,3.05,0.09
Germany,1965,3.83,0.07
Germany,1966,3.42,0.06
Germany,1967,1.59,0.06
Germany,1968,2.09,0.04
Germany,1969,4.21,0.03
Germany,1970,7.63,0.02
Germany,1971,7.62,0.02
Germany,1972,4.53,0.01
Germany,1973,6.3,0.01
Germany,1974,7.28,0.01
Germany,1975,5.67,0.01
Germany,1976,3.31,0.01
Germany,1977,3.1,0
Germany,1978,3.55,0
Germany,1979,4.28,0
Germany,1980,5.45,0
Germany,1981,4.18,0
Germany,1982,4.58,0
Germany,1983,2.81,0
Germany,1984,1.99,0
Germany,1985,2.12,0
Germany,1986,3,0
Germany,1987,1.28,0
Germany,1988,1.69,0
Germany,1989,2.88,0
Germany,1990,3.4,0
Germany,1991,3.09,0
Germany,1992,5.31,0
Germany,1993,3.79,0
Germany,1994,1.94,0.13
Germany,1995,1.84,0.06
Germany,1996,0.464,0
Germany,1997,0.145,0
Germany,1998,0.692,0
Germany,1999,0.574,0
Germany,2000,-0.344,0
Germany,2001,1.43,0
Germany,2002,1.5,0
Germany,2003,1.32,0.01
Germany,2004,1.16,0
Germany,2005,0.534,0
Germany,2006,0.447,0
Germany,2007,1.84,0
Germany,2008,0.948,0
Germany,2009,1.99,0
Germany,2010,0.682,0
Germany,2011,1.23,0
Germany,2012,1.43,0
Germany,2013,2,0
Germany,2014,1.9,0.01
Germany,2015,1.69,0
Germany,2016,1.26,0
Germany,2017,1.47,0.08
Germany,2018,1.87,0.01
Germany,2019,2.02,0.06
Germany,2020,1.76,0.09
Germany,2021,2.8,0.08
Germany,2022,6.09,0.08
Germany,2023,6.14,0.08
Djibouti,2014,1.26,23.5
Djibouti,2015,1.81,22.2
Djibouti,2016,0.303,20.4
Djibouti,2017,0.562,17.8
Djibouti,2018,0.656,18.6
Djibouti,2019,0.45,17.1
Djibouti,2020,1.78,17.6
Djibouti,2021,1.7,17.4
Djibouti,2022,4.62,16.3
Djibouti,2023,4.56,15.8
Dominica,1978,12.7,27
Dominica,1979,18,41.7
Dominica,1980,16.7,31.6
Dominica,1981,1.76,23.9
Dominica,1982,4.71,21.4
Dominica,1983,7.46,19.9
Dominica,1984,6.18,16.7
Dominica,1985,7.93,15.1
Dominica,1986,5.64,12.5
Dominica,1987,5.69,9.36
Dominica,1988,4.5,7.03
Dominica,1989,8.41,6.66
Dominica,1990,3.21,5.89
Dominica,1991,7.65,5.6
Dominica,1992,4.39,5.18
Dominica,1993,2.68,4.85
Dominica,1994,7.64,4.45
Dominica,1995,0.784,4.24
Dominica,1996,3.26,3.68
Dominica,1997,1.44,3.45
Dominica,1998,2.54,2.98
Dominica,1999,2.54,3.05
Dominica,2000,-1.78,2.98
Dominica,2001,2.08,2.79
Dominica,2002,0.791,2.98
Dominica,2003,-3.12,2.64
Dominica,2004,3.79,2.62
Dominica,2005,-1.45,2.64
Dominica,2006,2.37,2.5
Dominica,2007,1.53,1.95
Dominica,2008,1.51,1.44
Dominica,2009,8,1.44
Dominica,2010,0.297,1.44
Dominica,2011,1.69,1.44
Dominica,2012,-1.96,1.54
Dominica,2013,3.57,1.54
Dominica,2014,-0.298,1.45
Dominica,2015,6.82,1.54
Dominica,2016,3.7,1.45
Dominica,2017,-3.07,1.96
Dominica,2018,2.72,1.54
Dominica,2019,4.48,1.45
Dominica,2020,-1.13,2.65
Dominica,2021,3.03,2.24
Dominica,2022,3.56,1.96
Dominica,2023,2.87,1.54
Denmark,1961,4.31,0.34
Denmark,1962,6.64,0.33
Denmark,1963,5.77,0.33
Denmark,1964,4.61,0.29
Denmark,1965,7.44,0.26
Denmark,1966,6.83,0.26
Denmark,1967,4.1,0.24
Denmark,1968,5.33,0.22
Denmark,1969,6.87,0.2
Denmark,1970,8.75,0.19
Denmark,1971,7.27,0.18
Denmark,1972,9.73,0.17
Denmark,1973,9.92,0.16
Denmark,1974,13,0.16
Denmark,1975,13.3,0.17
Denmark,1976,9.28,0.15
Denmark,1977,8.77,0.13
Denmark,1978,8.83,0.12
Denmark,1979,7,0.11
Denmark,1980,8.58,0.11
Denmark,1981,10.5,0.12
Denmark,1982,10.1,0.11
Denmark,1983,7.35,0.11
Denmark,1984,5.91,0.09
Denmark,1985,4.22,0.08
Denmark,1986,2.44,0.05
Denmark,1987,4.71,0.06
Denmark,1988,3.86,0.21
Denmark,1989,4.83,0.54
Denmark,1990,2.48,0.53
Denmark,1991,2.58,0.19
Denmark,1992,1.66,0.02
Denmark,1993,0.577,0.02
Denmark,1994,1.57,0.18
Denmark,1995,1.28,0
Denmark,1996,2.02,0
Denmark,1997,2.01,0
Denmark,1998,1.23,0
Denmark,1999,1.69,0
Denmark,2000,3.01,0
Denmark,2001,2.52,0.1
Denmark,2002,2.39,0.19
Denmark,2003,1.49,0.24
Denmark,2004,2.08,0.26
Denmark,2005,2.9,0.19
Denmark,2006,2.09,0.1
Denmark,2007,2.42,0.05
Denmark,2008,4.25,0.18
Denmark,2009,0.572,0.35
Denmark,2010,3.19,0.04
Denmark,2011,0.646,0
Denmark,2012,2.41,0
Denmark,2013,0.847,0.23
Denmark,2014,1.02,0.13
Denmark,2015,0.409,0.18
Denmark,2016,0.427,0.25
Denmark,2017,1.1,0.12
Denmark,2018,0.593,0.14
Denmark,2019,0.951,0.23
Denmark,2020,2.83,0.16
Denmark,2021,2.77,0.11
Denmark,2022,9.1,0.11
Denmark,2023,-3.79,0.11
Dominican Republic,1961,-0.418,22.4
Dominican Republic,1962,7.64,19.3
Dominican Republic,1963,7.19,17.9
Dominican Republic,1964,2.11,17.1
Dominican Republic,1965,-1.06,21.7
Dominican Republic,1966,-2.36,18.6
Dominican Republic,1967,1.79,18.6
Dominican Republic,1968,4.03,19.4
Dominican Republic,1969,2.83,17.2
Dominican Republic,1970,2.11,15.3
Dominican Republic,1971,1.18,13.5
Dominican Republic,1972,8.03,11.9
Dominican Republic,1973,4.51,10
Dominican Republic,1974,17.7,9.59
Dominican Republic,1975,16.9,9.18
Dominican Republic,1976,2.87,8.36
Dominican Republic,1977,10.6,7.97
Dominican Republic,1978,1.05,7.99
Dominican Republic,1979,11.1,7.61
Dominican Republic,1980,13.9,7.24
Dominican Republic,1981,7.24,7.06
Dominican Republic,1982,7.51,7.19
Dominican Republic,1983,6.6,6.84
Dominican Republic,1984,24.2,6.99
Dominican Republic,1985,38.4,7.58
Dominican Republic,1986,9.39,7.41
Dominican Republic,1987,14.4,10.5
Dominican Republic,1988,43.5,14.2
Dominican Republic,1989,23.6,17.7
Dominican Republic,1990,50.5,16.6
Dominican Republic,1991,103,13.4
Dominican Republic,1992,5.57,8.07
Dominican Republic,1993,4.98,7.35
Dominican Republic,1994,10.1,7.39
Dominican Republic,1995,9.65,6.77
Dominican Republic,1996,3.67,6.27
Dominican Republic,1997,9.45,6.38
Dominican Republic,1998,6.5,6.48
Dominican Republic,1999,3.83,7.06
Dominican Republic,2000,7.21,7.05
Dominican Republic,2001,6.04,6.02
Dominican Republic,2002,6.92,8.05
Dominican Republic,2003,33.5,8.8
Dominican Republic,2004,45.2,12.3
Dominican Republic,2005,5.78,8.41
Dominican Republic,2006,6.64,7.04
Dominican Republic,2007,7.64,6.59
Dominican Republic,2008,10.4,6.01
Dominican Republic,2009,3.5,4.96
Dominican Republic,2010,5.44,4.89
Dominican Republic,2011,8.06,4.42
Dominican Republic,2012,5.1,4.42
Dominican Republic,2013,4.69,3.67
Dominican Republic,2014,4.32,3.42
Dominican Republic,2015,2.47,2.78
Dominican Republic,2016,1.99,2.49
Dominican Republic,2017,4.18,1.26
Dominican Republic,2018,4.12,0.87
Dominican Republic,2019,2.53,0.91
Dominican Republic,2020,4.72,1.19
Dominican Republic,2021,7.78,1.05
Dominican Republic,2022,10.7,0.82
Dominican Republic,2023,6.42,0.76
Algeria,1961,3.47,23.3
Algeria,1962,2.35,37.9
Algeria,1963,0.549,27.2
Algeria,1964,1.7,24.5
Algeria,1965,1.5,21.9
Algeria,1966,1.82,25.7
Algeria,1967,1.31,23
Algeria,1968,3.14,19.4
Algeria,1969,1.92,16
Algeria,1970,4.94,14
Algeria,1971,17.2,18.1
Algeria,1972,-4.61,11.2
Algeria,1973,9.63,11.2
Algeria,1974,48.9,10.3
Algeria,1975,5.91,8.68
Algeria,1976,10.8,7.9
Algeria,1977,11.9,6.45
Algeria,1978,10.1,4.56
Algeria,1979,14,3.47
Algeria,1980,25.9,3.43
Algeria,1981,14.4,3.64
Algeria,1982,1.94,3.87
Algeria,1983,6.8,3.53
Algeria,1984,8.43,3.18
Algeria,1985,4.97,2.94
Algeria,1986,2.41,3.49
Algeria,1987,8.84,4.69
Algeria,1988,9.06,6.53
Algeria,1989,16,5.99
Algeria,1990,30.3,6.45
Algeria,1991,53.8,6.42
Algeria,1992,21.9,6.21
Algeria,1993,13.6,6.17
Algeria,1994,29.1,6.82
Algeria,1995,28.6,6.05
Algeria,1996,24,5.58
Algeria,1997,7,5.33
Algeria,1998,-3.13,4.47
Algeria,1999,10.9,4.13
Algeria,2000,22.7,3.56
Algeria,2001,8.01,3.04
Algeria,2002,1.37,2.52
Algeria,2003,8.94,1.84
Algeria,2004,11.4,1.53
Algeria,2005,12.4,1.14
Algeria,2006,10.8,0.94
Algeria,2007,7.1,0.71
Algeria,2008,15.1,0.45
Algeria,2009,-7.37,0.27
Algeria,2010,15.6,0.11
Algeria,2011,16.9,0
Algeria,2012,8,0
Algeria,2013,0.893,0
Algeria,2014,1.45,0
Algeria,2015,-4.99,0
Algeria,2016,0.857,0
Algeria,2017,4.94,0
Algeria,2018,6.16,0
Algeria,2019,0.883,0
Algeria,2020,-4.71,0
Algeria,2021,15.9,0
Algeria,2022,23,0
Algeria,2023,0.855,0
Ecuador,1961,-11.3,35.9
Ecuador,1962,-9.99,34.7
Ecuador,1963,17.7,34.8
Ecuador,1964,14.5,33.6
Ecuador,1965,2.99,31.4
Ecuador,1966,2.12,31.4
Ecuador,1967,0.473,30.3
Ecuador,1968,-0.775,30.3
Ecuador,1969,15.1,29.5
Ecuador,1970,-13.9,28.5
Ecuador,1971,-9.48,27.5
Ecuador,1972,10.1,26.5
Ecuador,1973,7.2,23.7
Ecuador,1974,52.5,22.1
Ecuador,1975,5.58,20.6
Ecuador,1976,9.49,19.1
Ecuador,1977,19.4,19.1
Ecuador,1978,2.29,17.8
Ecuador,1979,14.6,17.8
Ecuador,1980,21.6,17.2
Ecuador,1981,15.5,17.6
Ecuador,1982,-9.18,17.9
Ecuador,1983,-13.6,18.9
Ecuador,1984,-3.92,18.9
Ecuador,1985,-2.44,18.6
Ecuador,1986,-13.7,18
Ecuador,1987,-8.7,18.8
